Name,Disaster,Category L1,Category L2,Category L3,Category L4,State,Region,Begin Date,End Date,CPI-Adjusted Cost,Unadjusted Cost,Cost Severity, Loss of Life ,Loss of Life Severity,Overall Severity,Summary
Southern Severe Weather,Severe Storm,Severe Weather,Wind,Severe Storm,,,South,5/11/24,5/13/24,"$1,124,000,000","$1,124,000,000",Moderate, 1 ,Moderate,Moderate,"Damaging hail, tornadoes and high wind impact central and eastern Texas, southern Louisiana and the Florida Panhandle on May 11-13. In addition to golf ball sized hail in Texas, more than a dozen tornadoes cause damage to homes, vehicles, businesses and other infrastructure in near coastal counties of Louisiana, Texas and Florida."
Southern Severe Weather,Severe Storm,Severe Weather,Wind,Severe Storm,,,South,2/24/13,2/25/13,"$1,253,900,000","$922,000,000",Moderate, 1 ,Moderate,Moderate,"Severe weather produced severe hail and wind damage across several southern states including Louisiana, Oklahoma and Texas. The damage was most focused in Louisiana near New Orleans, as severe hail caused significant damage costs to many homes, vehicles and businesses."
Southern Severe Weather,Severe Storm,Severe Weather,Wind,Severe Storm,,,South,3/17/16,3/18/16,"$1,597,600,000","$1,210,300,000",Moderate, 1 ,Moderate,Moderate,"Severe hail impacts the Fort Worth and Arlington metro region in Texas. Additional large hail and high wind damage occurred in other locations of Texas, Louisiana and Mississippi."
Southern Severe Weather,Severe Storm,Severe Weather,Wind,Severe Storm,,,South,4/9/08,4/11/08,"$1,528,300,000","$1,039,600,000",Moderate, 2 ,Moderate,Moderate,"Severe storms affect Arkansas, Oklahoma and Texas across the South."
Southern Severe Weather,Severe Storm,Severe Weather,Wind,Severe Storm,,,South,4/21/20,4/23/20,"$1,660,600,000","$1,350,000,000",Moderate, 3 ,Moderate,Moderate,"Severe weather caused damage across many Southern states. The states most affected from a combination of high winds, hail and tornadoes included Texas, Oklahoma, Louisiana, Mississippi, Alabama, Georgia, Florida and Virginia. The states with the highest damage totals for the event were Oklahoma, Louisiana and Texas."
Southern Tornado Outbreak,"Severe Storm, Tornado",Severe Weather,Wind,"Severe Storm, Tornado",,,South,3/30/22,3/30/22,"$1,381,600,000","$1,256,000,000",Moderate, 2 ,Moderate,Moderate,"An outbreak of 83 tornadoes was focused across the Gulf Coast states including Louisiana, Mississippi, Alabama, and Florida."
Southern Tornado Outbreak and East Coast Storm,"Severe Storm, Tornado",Severe Weather,Wind,"Severe Storm, Tornado",,,"South, East",1/8/24,1/10/24,"$2,780,200,000","$2,726,000,000",High, 3 ,Moderate,High,"Southern tornado outbreak and east coast storm impacted more than a dozen states. At least 39 preliminary tornadoes were clustered around the Florida Panhandle through the Carolinas while hundreds of high wind reports were scattered up the East Coast reflecting damage to homes, businesses, vehicles and other infrastructure. The strongest tornado was an EF-3 that caused significant damage around Panama City Beach, Florida, after an intense waterspout moved onshore."
Southern Tornado Outbreak and Western Storms,"Severe Storm, Tornado",Severe Weather,Wind,"Severe Storm, Tornado",,,"South, West",1/20/17,1/22/17,"$1,436,500,000","$1,105,000,000",Moderate, 24 ,High,High,"High wind damage occurred across southern California near San Diego followed by 79 confirmed tornadoes during an outbreak across many southern states including AL, FL, GA, LA, MS, SC and TX. This was the 3rd most tornadoes to occur in a single outbreak of extreme weather during a winter month (Dec.-Feb.) based on records from 1950."
Southern Tornadoes and Southeast Severe Weather,"Severe Storm, Tornado",Severe Weather,Wind,"Severe Storm, Tornado",,,"South, Southeast",5/2/21,5/4/21,"$1,479,100,000","$1,264,000,000",Moderate, 4 ,Moderate,Moderate,"Tornadoes and severe storms with widespread high wind and large hail cause damage across many Southern and Southeastern states including Mississippi, Texas, Arkansas, Alabama, Georgia, South Carolina, North Carolina, and Tennessee. There were over 111 confirmed tornadoes largely clustered in central Mississippi and surrounding states."
Southern/Eastern/Northwestern Drought and Heat Wave,"Drought, Heat Wave",Extreme Temperatures,Heat Events,"Drought, Heat Wave",,,"South, East, Northwest",1/1/24,12/31/24,"$5,417,000,000","$5,311,000,000",Very High, 136 ,Extreme,Extreme,"Drought conditions impacted many Southern, Eastern and Northwestern states. This drought was more transient in its impacts over numerous states throughout the year. The states of Texas, Oklahoma and Kansas had some of the highest losses to crops from the effects of drought and heat. As the drought changed in intensity and duration throughout the year across several regions of the country. Several Northwestern states also had costly impacted to agriculture including Montana, Idaho and Washington. Numerous southern and eastern states from Mississippi through Pennsylvania also experienced crop impacts that were most severe in the Summer months. The drought conditions also strengthen through the Fall and Winter months impacting Maryland, Delaware and New Jersey. It was also one of the hottest years on record for a number of these states, which claimed more than 100 lives from excessive heat exposure. "
Southern/Midwestern Drought and Heatwave,"Drought, Heat Wave",Extreme Temperatures,Heat Events,"Drought, Heat Wave",,,"South, Midwest",4/1/23,9/30/23,"$14,786,700,000","$14,082,000,000",Extreme, 247 ,Extreme,Extreme,"Drought conditions impacted numerous Southern and Midwestern states (TX, LA, OK, KS, IL, MO, NE) and surrounding states. The agriculture sector has been impacted across these affected states including damage to field crops from lack of rainfall. Ranchers have also been forced to sell-off livestock early in some regions due to high feeding costs. For the second straight year, portions of the Mississippi River have experienced low water levels impacting river commerce. This low flow has also allowed salt water from the Gulf of Mexico to migrate northward, along the bottom of the Mississippi River, impacting water quality in southern Louisiana. Several Northwestern states including Washington, Oregon and Montana have also been impacted by increasing drought effects."
Southwest/Great Plains Drought,Drought,Extreme Temperatures,Heat Events,Drought,,,Great Plains,1/1/09,12/31/09,"$5,203,200,000","$3,492,000,000",Very High, -   ,None,Very High,"Drought conditions occurred during much of the year across parts of the Southwest, Great Plains, and southern Texas causing agricultural losses in numerous states (TX, OK, KS, CA, NM, AZ). The largest agriculture losses occurred in TX and CA."
Southwest/Southern Plains Drought,Drought,Extreme Temperatures,Heat Events,Drought,,,Great Plains,6/1/18,12/30/18,"$3,797,400,000","$2,990,000,000",High, -   ,None,High,"Drought conditions were present across numerous Southwestern and Plains states (TX, OK, KS, MO, CO, NM, AZ, UT). The most extreme drought conditions continue to persist across the Four Corners region of the Southwest. The agriculture sector has been impacted across the affected states including damage to field crops from lack of rainfall. Ranchers have also be forced to sell-off livestock early in some regions due to high feeding costs."
Spring Freeze,Freeze,Extreme Temperatures,Cold Events,Freeze,,,South,4/4/07,4/10/07,"$3,188,500,000","$2,044,000,000",High, -   ,None,High,"Widespread severe freeze over much of the east and midwest (AL, AR, GA, IA, IL, IN, KS, KY, MO, MS, NC, NE, OH, OK, SC, TN, VA, WV), causing significant losses in fruit crops, field crops (especially wheat), and the ornamental industry. Temperatures in the teens/20s accompanied by rather high winds nullified typical crop-protection systems."
Tennessee Tornadoes and Southeast Severe Weather,"Severe Storm, Tornado",Severe Weather,Wind,"Severe Storm, Tornado",,Tennessee,"Central, Southeast",3/2/20,3/4/20,"$2,850,000,000","$2,336,000,000",High, 25 ,High,High,"Powerful EF-3 and EF-4 tornadoes cause considerable damage across the Nashville metroplex and several counties east of Nashville. This damage included many homes, businesses, vehicles, 90 planes and numerous buildings at the Nashville airport. There was also additional hail and wind damage in the surrounding states including Alabama, Kentucky, Mississippi and Missouri."
Texas and Louisiana Flooding,Flooding,Severe Weather,Rain,Flooding,,"Texas, Louisiana",South,3/8/16,3/12/16,"$3,052,100,000","$2,294,800,000",High, 5 ,Moderate,High,"Multiple days of heavy rainfall averaging 15 to 20 inches led to widespread flooding along the Sabine River basin on the Texas and Louisiana border. This prompted numerous evacuations, high-water rescues and destruction, as more than 1,000 homes and businesses were damaged or destroyed."
Texas and Oklahoma Flooding and Severe Weather,Flooding,Severe Weather,Rain,Flooding,,"Texas",South,5/23/15,5/26/15,"$3,375,600,000","$2,500,400,000",High, 31 ,High,High,"A slow-moving system caused tremendous rainfall and subsequent flooding to occur in Texas and Oklahoma. The Blanco river in Texas swelled from 5 feet to a crest of more than 40 feet over several hours causing considerable property damage and loss of life. The city of Houston also experienced flooding which resulted in hundreds of high-water rescues. The damage in Texas alone exceeded $1.0 billion. There was also damage in other states (KS, CO, AR, OH, LA, GA, SC) from associated severe storms."
Texas and Oklahoma Severe Weather,Severe Storm,Severe Weather,Wind,Severe Storm,,"Texas",South,4/27/21,4/28/21,"$3,747,400,000","$3,149,000,000",High, -   ,None,High,"Severe weather including tornadoes, high wind, localized flooding and large hail cause widespread impacts across central Texas and Oklahoma. There was considerable damage across Texas and Oklahoma to many homes, vehicles and businesses particularly from hail storms. Several of the more impacted areas include west of San Antonio, north of Fort Worth, and southwest of San Marcos."
Texas Flooding,Flooding,Severe Weather,Rain,Flooding,,Texas,South,10/16/94,10/25/94,"$2,110,000,000","$1,000,000,000",Moderate, 19 ,High,High,Torrential rain (10-25 inches in 5 days) and thunderstorms cause flooding across much of southeast Texas
Texas Flooding,Flooding,Severe Weather,Rain,Flooding,,Texas,South,10/16/98,10/24/98,"$1,808,800,000","$942,100,000",Moderate, 31 ,High,High,"Severe flooding in southeast Texas from 2 heavy rain events, with 10-20 inch rainfall totals"
Texas Hail Storm,"Severe Storm, Hail Storm",Severe Weather,Wind,Severe Storm,Hail Storm,Texas,South,4/28/95,4/28/95,"$1,196,000,000","$575,000,000",Moderate, -   ,None,Moderate,"Texas hail storms cause considerable impacts to many homes, vehicles and crops. These hail impacts were focused from Waco to Fort Worth."
Texas Hail Storm,"Severe Storm, Hail Storm",Severe Weather,Wind,Severe Storm,Hail Storm,Texas,South,6/6/18,6/6/18,"$1,625,000,000","$1,300,000,000",Moderate, -   ,None,Moderate,"Large-hail impacts highly-populated area of the Dallas-Ft. Worth metroplex. Golfball to baseball-sized hail damages many homes, vehicles and businesses."
Texas Hail Storm,"Severe Storm, Hail Storm",Severe Weather,Wind,Severe Storm,Hail Storm,Texas,South,3/22/19,3/24/19,"$1,903,400,000","$1,535,000,000",Moderate, -   ,None,Moderate,"Texas hail storm over the Dallas metroplex damaged many homes, businesses and vehicles. Oklahoma also received hail damage resulting from the same severe weather system."
Texas Hail Storms,"Severe Storm, Hail Storm",Severe Weather,Wind,Severe Storm,Hail Storm,Texas,South,2/21/22,2/22/22,"$1,118,900,000","$1,008,000,000",Moderate, -   ,None,Moderate,"Overnight hail storms impacted numerous counties across north central Texas. In particular, the counties of Denton, Collin and Wise were impacted by ping pong to golf ball sized hail causing damage to homes, vehicles and businesses."
Texas Hail Storms,"Severe Storm, Hail Storm",Severe Weather,Wind,Severe Storm,Hail Storm,Texas,South,5/18/23,5/19/23,"$1,690,000,000","$1,625,000,000",Moderate, -   ,None,Moderate,"Texas hail storms impact numerous counties across north central Texas. Collin county in particular was impacted by golf ball to tennis ball sized hail causing damage to homes, vehicles and businesses."
Texas Hail Storms,"Severe Storm, Hail Storm",Severe Weather,Wind,Severe Storm,Hail Storm,Texas,South,4/12/21,4/15/21,"$1,755,300,000","$1,475,000,000",Moderate, -   ,None,Moderate,"A series of hail storms impacted central Texas causing damage to many homes, vehicles and businesses. There was considerable hail damage northeast of Austin, west of Georgetown and southwest of The Woodlands."
Texas Hail Storms,"Severe Storm, Hail Storm",Severe Weather,Wind,Severe Storm,Hail Storm,Texas,South,5/27/24,5/28/24,"$2,348,300,000","$2,325,000,000",Moderate, 1 ,Moderate,Moderate,"Golfball to softball-sized hail caused extensive damage across north and east Texas. Some of these hail storms impacted major cities including Dallas and Houston where homes, vehicles, businesses and other infrastructure were damaged."
Texas Tornadoes,"Severe Storm, Tornado",Severe Weather,Wind,"Severe Storm, Tornado",,Texas,South,4/2/12,4/3/12,"$1,390,900,000","$1,015,300,000",Moderate, -   ,None,Moderate,Outbreak of tornadoes across the greater Dallas-Ft. Worth metropolitan area. Several moderate strength tornadoes (EF-2 and EF-3) affected towns in this area with a total of 22 confirmed tornadoes.
Texas Tornadoes and Central Severe Weather,"Severe Storm, Tornado",Severe Weather,Wind,"Severe Storm, Tornado",,Texas,South,10/20/19,10/20/19,"$2,113,100,000","$1,718,000,000",Moderate, 2 ,Moderate,Moderate,"Numerous tornadoes caused widespread damage across northern Dallas damaging thousands of homes, vehicles, businesses and other public infrastructure. Tornadoes up to EF-3 intensity with maximum winds of 140 mph tracked across a large section of highly developed northern Dallas. Additionally high winds and hail damage also caused damage in other states including Oklahoma, Missouri, Arkansas, Louisiana and Tennessee."
Texas Tornadoes and Midwest Flooding,"Severe Storm, Tornado, Flooding",Severe Weather,"Rain, Wind","Flooding, Severe Storm, Tornado",,Texas,South,12/26/15,12/29/15,"$2,609,300,000","$1,961,900,000",High, 50 ,High,High,"A powerful storm system packing unseasonably strong tornadoes caused widespread destruction in the Dallas metropolitan region, damaging well over 1,000 homes and businesses. This same potent system also produced intense rainfall over several Midwestern states triggering historic flooding that has approached or broken records at river gauges in several states (MO, IL, AR, TN, MS, LA). The flooding has overtopped levees and caused damage in numerous areas. This historic storm also produced high wind, snow and ice impacts from New Mexico through the Midwest and into New England. Overall, the storm caused at least 50 deaths from the combined impact of tornadoes, flooding and winter weather."
"Texas, New Mexico, Arizona Wildfires",Wildfire,Fire,Wildfire,,,"Texas, New Mexico, Arizona",South,6/1/11,11/30/11,"$2,549,100,000","$1,820,800,000",High, 5 ,Moderate,High,"Continued drought conditions and periods of extreme heat provided conditions favorable for a series of historic wildfires across Texas, New Mexico and Arizona. The Bastrop Fire in Texas was the most destructive fire in Texas history destroying over 1,500 homes. The Wallow Fire consumed over 500,000 acres in Arizona making it the largest on record in Arizona. The Las Conchas Fire in New Mexico was also the state's largest wildfire on record scorching over 150,000 acres while threatening the Los Alamos National Laboratory. Over 3 million acres have burned across Texas this wildfire season."
"Tornadoes, Severe Storms, Floods","Severe Storm, Tornado, Flooding",Severe Weather,"Rain, Wind","Flooding, Severe Storm, Tornado",,,"Midwest, Central",3/27/84,4/7/84,"$1,851,600,000","$603,100,000",Moderate, 80 ,Very High,Very High,"States in the Southeast and Northeast regions are impacted by tornadoes, severe storms, and flooding. The states impacted include GA, FL, SC, NC, VA, MD, DE, NJ, NY, PA, CT, MA and RI."
Tropical Storm Alberto,"Tropical Cyclone, Severe Storm",Severe Weather,Wind,"Severe Storm, Tropical Cyclone",,,Southeast,7/7/94,7/10/94,"$2,126,800,000","$998,500,000",Moderate, 32 ,High,High,"Remnants of slow-moving Alberto bring torrential 10-25 inch rains in 3 days, widespread flooding and agricultural damage in parts of Georgia, Alabama, and panhandle of Florida."
Tropical Storm Allison,"Tropical Cyclone, Severe Storm",Severe Weather,Wind,"Severe Storm, Tropical Cyclone",,,Southeast,6/26/89,6/28/89,"$1,485,900,000","$585,000,000",Moderate, 11 ,High,High,Flooding from Tropical Storm Allison (1989) impacted Texas and Louisiana for days as Allison tracked inland. Most all of the damage was from flooding due to heavy rainfall with 20-25 inches in some locations. The slow progression of Allison also contributed to the increased rainfall totals.
Tropical Storm Allison,"Tropical Cyclone, Severe Storm",Severe Weather,Wind,"Severe Storm, Tropical Cyclone",,,Southeast,6/5/01,6/17/01,"$15,084,000,000","$8,522,000,000",Extreme, 43 ,High,Extreme,"The persistent remnants of Tropical Storm Allison produce rainfall amounts of 30-40 inches in portions of coastal Texas and Louisiana, causing severe flooding especially in the Houston area, then moves slowly northeastward; fatalities and significant damage reported in TX, LA, MS, FL, VA, and PA"
Tropical Storm Elsa,"Tropical Cyclone, Severe Storm",Severe Weather,Wind,"Severe Storm, Tropical Cyclone",,,Southeast,7/7/21,7/9/21,"$1,407,100,000","$1,213,000,000",Moderate, 1 ,Moderate,Moderate,"Tropical Storm Elsa made landfall in Taylor County, Florida producing heavy rain, wind, flooding and tornadoes in portions of Florida, Georgia and the Carolinas, as well as flooding across parts of the Northeast. Southern New England and New York's Long Island experienced flash flooding, leading to impassable roads, stranded vehicles and disruption. Elsa was the earliest fifth-named storm on record."
Tropical Storm Eta,"Tropical Cyclone, Severe Storm",Severe Weather,Wind,"Severe Storm, Tropical Cyclone",,,Southeast,11/8/20,11/12/20,"$1,766,700,000","$1,460,000,000",Moderate, 12 ,High,High,"Tropical Storm Eta made landfall in the Florida Keys on November 8 followed by a second landfall near Cedar Key on the west coast of Florida on November 10. Eta produced wind and heavy rain impacts in southern Florida. These impacts continued well inland, as Eta's energy merged with a cold front across several eastern states. This combination produced extreme rainfall across North Carolina and Virginia, which led to significant flooding that damaged homes, businesses and infrastructure. This flooding also caused one dozen fatalities."
Tropical Storm Frances,"Tropical Cyclone, Severe Storm",Severe Weather,Wind,"Severe Storm, Tropical Cyclone",,,Southeast,8/8/98,8/13/98,"$1,351,000,000","$700,000,000",Moderate, 2 ,Moderate,Moderate,Tropical Storm Frances caused extensive flooding in Texas and Louisiana. The rainfall totals from Frances were 10 to 20 inches across eastern Texas into southern Louisiana.
Tropical Storm Fred,"Tropical Cyclone, Severe Storm",Severe Weather,Wind,"Severe Storm, Tropical Cyclone",,,Southeast,8/16/21,8/18/21,"$1,481,300,000","$1,277,000,000",Moderate, 7 ,Moderate,Moderate,"Tropical Storm Fred made landfall near Panama City, Florida. As Fred progressed northward it caused torrential flooding across the southern Appalachian Mountains with more than a foot of rainfall reported in some locations of western North Carolina. This flash flooding caused damage to many homes, businesses, vehicles, roads and bridges, in additional to several fatalities. Fred also produced nearly a dozen tornadoes across the Northeast as it moved up the East Coast."
Tropical Storm Imelda,"Tropical Cyclone, Severe Storm",Severe Weather,Wind,"Severe Storm, Tropical Cyclone",,,Southeast,9/17/19,9/21/19,"$6,150,000,000","$5,000,000,000",Very High, 5 ,Moderate,Very High,"Tropical storm and its remnants cause 24 to 36 inches of rainfall over a 3-day period across a large area between Houston and Beaumont, Texas. The largest storm total, 43.39 inches, was reported at North Fork Taylors Bayou, Texas. Many thousands of homes, cars and businesses were impacted by flood water due to this extraordinarily heavy rainfall. Imelda is yet another of the historically extreme rainfall and flood events that have become a regular occurrence across Southeast Texas over the last 5 years."
Tropical Storm Isidore,"Tropical Cyclone, Severe Storm",Severe Weather,Wind,"Severe Storm, Tropical Cyclone",,,Southeast,9/25/02,9/27/02,"$2,001,000,000","$1,150,000,000",Moderate, 5 ,Moderate,Moderate,"Tropical Storm Isidore caused heavy rain, flooding, tornadoes and coastal storm surge that impacted Louisiana, Mississippi, Alabama and Tennessee. Rainfall exceeded 15 inches across southern Louisiana with storm surge over 8 feet."
Tropical Storm Lee,"Tropical Cyclone, Severe Storm",Severe Weather,Wind,"Severe Storm, Tropical Cyclone",,,Southeast,9/1/11,9/5/11,"$3,492,400,000","$2,512,500,000",High, 21 ,High,High,"Wind and flood damage across the southeast (LA, MS, AL, GA, TN) but considerably more damage from record flooding across the northeast (PA, NY, NJ, CT, VA, MD). Pennsylvania and New York were most affected."
Typhoon Mawar,"Tropical Cyclone, Severe Storm",Severe Weather,Wind,"Severe Storm, Tropical Cyclone",,,Pacific,5/24/23,5/25/23,"$4,420,000,000","$4,250,000,000",High, 2 ,Moderate,High,"A Category 4 Typhoon struck Guam on May 24 battering the island for 15 hours until the early morning of May 25. Typhoon Mawar's wind speeds of up to 145 mph damaged residential and commercial buildings, vehicles and infrastructure. Several U.S. military bases including Andersen Air Force Base sustained considerable damage. Guam's international airport also sustained flood damage."
U.S. Drought,Drought,Extreme Temperatures,Heat Events,Drought,,,"North, South, West, East, Central",1/1/08,12/31/08,"$10,444,700,000","$7,009,800,000",Extreme, -   ,None,Extreme,"Severe drought and heat caused agricultural losses across a large portion of the U.S. Record low lake levels also occurred in areas of the southeast. The states impacted include AL, AR, CA, CO, GA, ID, IN, KS, KY, MD, MN, MS, MT, NC, ND, NJ, NM, OH, OK, OR, SC, TN, TX, UT, VA, WA and WI."
U.S. Drought,Drought,Extreme Temperatures,Heat Events,Drought,,,"North, South, West, East, Central",3/1/02,11/30/02,"$16,031,600,000","$9,006,400,000",Extreme, -   ,None,Extreme,"Moderate to extreme drought over large portions of more than 30 states, including the western states, the Great Plains, and much of the eastern U.S."
U.S. Drought,Drought,Extreme Temperatures,Heat Events,Drought,,,"North, South, West, East, Central",3/1/91,8/31/91,"$7,039,800,000","$3,008,500,000",Very High, -   ,None,Very High,"Drought conditions over parts of the West, Central and eastern U.S. most affected the states IL, IN, KS, MN, OH, OR, PA, SD, and WA."
U.S. Drought/Heat Wave,"Drought, Heat Wave",Extreme Temperatures,Heat Events,"Drought, Heat Wave",,,"North, South, West, East, Central",1/1/12,12/31/12,"$41,705,200,000","$30,003,600,000",Extreme, 123 ,Extreme,Extreme,"The 2012 drought is the most extensive drought to affect the U.S. since the 1930s. Moderate to extreme drought conditions affected more than half the country for a majority of 2012. The following states were affected: CA, NV, ID, MT, WY, UT, CO, AZ, NM, TX, ND, SD, NE, KS, OK, AR, MO, IA, MN, IL, IN, GA. Costly drought impacts occurred across the central agriculture states resulting in widespread harvest failure for corn, sorghum and soybean crops, among others. The associated summer heat wave also caused 123 direct deaths, but an estimate of the excess mortality due to heat stress is still unknown."
U.S. Drought/Heat Wave,"Drought, Heat Wave",Extreme Temperatures,Heat Events,"Drought, Heat Wave",,,"North, South, West, East, Central",6/1/88,8/31/88,"$54,610,400,000","$20,003,800,000",Catastrophic, 454 ,Extreme,Catastrophic,"1988 drought across a large portion of the U.S. with very severe losses to agriculture and related industries. Combined direct and indirect deaths (i.e., excess mortality) due to heat stress estimated at 5,000."
U.S. Wildfires,Wildfire,Fire,Wildfire,,,,West,9/1/08,11/30/08,"$1,777,000,000","$1,234,000,000",Moderate, 16 ,High,High,"Drought conditions across numerous western, central and southeastern states (AK, AZ, CA, NM, ID, UT, MT, NV, OR, WA, CO, TX, OK, NC, FL ) resulted in thousands of wildfires; national acreage burned exceeding 5.2 million acres (mainly in the west) and over 1,000 homes and structures destroyed in California fires alone."
Upper Midwest Flooding,Flooding,Severe Weather,Rain,Flooding,,,Midwest,6/16/24,6/23/24,"$1,113,000,000","$1,113,000,000",Moderate, 4 ,Moderate,Moderate,"Heavy rainfall created destructive flood conditions that damaged thousands of homes, vehicles, businesses and other infrastructure crops over a multi-state region. Across southern Minnesota and northwest Iowa, June precipitation totaled 10-15 inches, with much of the rainfall from June 16-23. This rainfall resulted in widespread catastrophic flooding that breached dams and levees, closed interstate highways, forced evacuations, and required numerous water rescues. Heavy rainfall also inundated crops that were impacted in parts of Minnesota, South Dakota, Iowa, Wisconsin and Michigan."
"Virginia, West Virginia, Pennsylvania and Maryland Flooding",Flooding,Severe Weather,Rain,Flooding,,"Virginia, West Virginia, Pennsylvania, Maryland",East,11/3/85,11/8/85,"$4,046,000,000","$1,400,000,000",High, 62 ,Very High,Very High,"Historic flooding damaged or destroyed over 10,000 homes and businesses across West Virginia and Virginia. Rainfall exceeded 19 inches, which forced the Roanoke and James Rivers, among others, to record levels. The damage in Virginia was most severe in the towns of Roanoke and Richmond. In Pennsylvania, floods also damaged or destroyed several thousand homes. Maryland experiened severe but more isolated flooding and damage."
West Coast Flooding,Flooding,Severe Weather,Rain,Flooding,,,West,1/1/97,1/11/97,"$5,973,600,000","$3,017,000,000",Very High, 36 ,High,Very High,"Torrential rains (10-40 inches in 2 weeks) and snowmelt produce severe flooding over portions of CA, WA, OR, ID, NV, and MT."
West Virginia Flooding and Ohio Valley Tornadoes,"Flooding, Tornado",Severe Weather,"Rain, Wind","Flooding, Tornado",,,"Southeast, Midwest",6/22/16,6/24/16,"$1,288,500,000","$968,800,000",Moderate, 23 ,High,High,"Torrential rainfall caused destructive flooding through many West Virginia towns, damaging thousands of homes and businesses and causing considerable loss of life. Over 1,500 roads and bridges were damaged or destroyed making the impact on infrastructure comparable to the historic 2013 Colorado flood. The storm system also produced numerous tornadoes causing damage across several Ohio Valley states."
West/Northeast/Southeast Drought,Drought,Extreme Temperatures,Heat Events,Drought,,,"West, Northeast, Southeast",1/1/16,12/31/16,"$4,580,000,000","$3,443,500,000",High, -   ,None,High,"California's 5-year drought persisted during 2016 while new areas of extreme drought developed in states across the Northeast and Southeast. The long-term impacts of the drought in California have damaged forests where 100+ million trees have perished and are a public safety hazard. The agricultural impacts were reduced in California as water prices and crop fallowing declined. However, agricultural impacts developed in Northeast and Southeast due to stressed water supplies."
Western and Alaskan Wildfires,Wildfire,Fire,Wildfire,,,Alaska,"West, Alaska",6/1/15,11/30/15,"$3,996,900,000","$3,028,000,000",High, 12 ,High,High,"Wildfires burned over 10.1 million acres across the U.S. in 2015, surpassing 2006 for the highest annual total of U.S. acreage burned since record-keeping began in 1960. The most costly wildfires occurred in California where over 2,500 structures were destroyed due to the Valley and Butte wildfires with the insured losses alone exceeding $1.0 billion. The most extensive wildfires occurred in Alaska where over 5 million acres burned within the state. There was extensive burnt acreage across other western states, most notably (OR, WA, ID, MT, ND, CO, WY, TX)."
Western Drought,Drought,Extreme Temperatures,Heat Events,Drought,,,West,1/1/14,12/31/14,"$5,334,800,000","$3,951,700,000",Very High, -   ,None,Very High,"Historic drought conditions affected the majority of California for all of 2014 making it the worst drought on record for the state. Surrounding states and parts of Texas, Oklahoma and Kansas also experienced continued severe drought conditions. This is a continuation of drought conditions that have persisted for several years."
Western Drought,Drought,Extreme Temperatures,Heat Events,Drought,,,West,1/1/15,12/31/15,"$6,029,300,000","$4,466,000,000",Very High, -   ,None,Very High,"Drought conditions were present across numerous western states (CA, NV, OR, WA, ID, MT, UT, AZ) with the most severe conditions continuing to plague California for all of 2015. The agriculture sector was again impacted by a lack of rainfall resulting in hundreds of thousands of acres of farmland remaining fallow and requiring excess groundwater pumping to irrigate existing agriculture interests. Wildfire conditions were further enhanced by the ongoing drought. California experienced extensive damage from both drought and wildfire impacts. Drought conditions did improve dramatically across Texas and Oklahoma, in the form of several major flood events."
Western Drought and Heat Wave,"Drought, Heat Wave",Extreme Temperatures,Heat Events,"Drought, Heat Wave",,,West,1/1/21,12/31/21,"$10,201,900,000","$8,431,000,000",Extreme, 229 ,Extreme,Extreme,"Western drought conditions were persistent throughout 2021, as the drought expanded and intensified across many Western states. A historic heat wave also developed for many days across the Pacific Northwest shattering numerous all-time high temperature records across the region. This prolonged heat dome was maximized over the states of Oregon and Washington and extended well into Canada. These extreme temperatures impacted several major cities and millions of people. For example, Portland reached a high of 116 degrees F while Seattle reached 108 degrees F. These extreme temperatures caused hundreds of direct and indirect heat-related fatalities across Oregon and Washington, not including excess mortality that may be hundreds of additional deaths. This combined drought and heat rapidly dried out vegetation across the West, impacting agriculture. Low water levels also forced the hydroelectric power plant at Lake Oroville in California to shut down for the first time since it opened in 1967."
Western Fire Season,Wildfire,Fire,Wildfire,,,,West,6/1/94,11/30/94,"$1,544,400,000","$725,000,000",Moderate, -   ,None,Moderate,"Severe wildfire season in the western states due to dry weather conditions. The states most impacted include CA, AZ, OR, WA, CO, UT, NV, NM and TX."
Western Fire Season,Wildfire,Fire,Wildfire,,,,West,3/1/00,8/31/00,"$1,978,000,000","$1,075,000,000",Moderate, -   ,None,Moderate,"Severe wildfire season in the western states due to drought and frequent winds, with nearly 7 million acres burned."
Western Fire Season,Wildfire,Fire,Wildfire,,,,West,6/1/90,8/31/90,"$1,716,000,000","$715,000,000",Moderate, 17 ,High,High,"Severe wildfire season in the western states due to drought and frequent winds, with more than 4.5 million acres burned nationally."
Western Fire Season,Wildfire,Fire,Wildfire,,,,West,9/1/02,11/30/02,"$2,301,800,000","$1,322,800,000",Moderate, 21 ,High,High,"Major wildfires over 11 western states from the Rockies to the west coast due to drought and periodic high winds, with over 7.1 million acres burned."
Western Severe Storms and Flooding,"Severe Storm, Flooding",Severe Weather,"Rain, Wind","Flooding, Severe Storm",,,West,2/14/86,2/16/86,"$1,531,100,000","$529,800,000",Moderate, 13 ,High,High,"Severe storms and flooding affect the states CA, CO, NV, OR, WY across the West."
Western Storms and Flooding,"Flooding, Severe Storm",Severe Weather,"Rain, Wind","Flooding, Severe Storm",,,West,12/13/82,3/31/83,"$4,828,700,000","$1,499,600,000",High, 50 ,High,High,"Severe storms and flooding, especially in the states of WA, OR, CA, AZ, NV, ID, UT, and MT"
